filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl1_tree086.jpg,141.0,28.0,0.61437404,147.0,24.0,0.81690526,137.0,24.0,0.70207214,156.0,32.0,0.7123495,133.0,30.0,0.8638313,167.0,61.0,0.78788614,120.0,64.0,0.956047,188.0,93.0,0.741017,102.0,101.0,0.7733531,149.0,82.0,0.8543538,132.0,82.0,0.7337395,157.0,137.0,0.86679864,124.0,134.0,0.8505351,149.0,212.0,0.83548087,68.0,173.0,0.826504,145.0,275.0,0.8174429,133.0,166.0,0.88677824,6,tree
tree/girl1_tree086_flipped.jpg,158.0,28.0,0.7884361,162.0,24.0,0.79967153,152.0,24.0,0.8988323,165.0,31.0,0.72642916,143.0,32.0,0.87504613,178.0,65.0,0.94291794,132.0,62.0,0.9066696,197.0,101.0,0.72861487,111.0,93.0,0.9088926,166.0,81.0,0.77291536,151.0,82.0,0.7016286,173.0,133.0,0.9250282,141.0,136.0,0.9444594,231.0,173.0,0.75360173,150.0,212.0,0.8428227,168.0,166.0,0.5116779,154.0,273.0,0.56440854,6,tree
tree/girl1_tree087.jpg,139.0,28.0,0.5757179,146.0,24.0,0.8661064,136.0,24.0,0.6989635,155.0,32.0,0.81168723,133.0,30.0,0.8772031,166.0,60.0,0.78303444,120.0,63.0,0.94556147,186.0,93.0,0.7143821,102.0,101.0,0.69328654,144.0,78.0,0.8783133,130.0,80.0,0.7466345,157.0,135.0,0.9068362,123.0,133.0,0.8247616,149.0,212.0,0.88550395,67.0,173.0,0.8604465,145.0,275.0,0.81824607,131.0,166.0,0.8729639,6,tree
tree/girl1_tree087_flipped.jpg,159.0,28.0,0.7542448,163.0,24.0,0.6866323,153.0,25.0,0.8448306,165.0,30.0,0.8877058,143.0,32.0,0.78951,180.0,64.0,0.92710257,133.0,63.0,0.9261975,197.0,101.0,0.7867714,113.0,94.0,0.5859733,167.0,79.0,0.8462086,154.0,80.0,0.6709285,173.0,133.0,0.9373554,142.0,136.0,0.94232506,233.0,173.0,0.88078153,150.0,213.0,0.9053775,169.0,164.0,0.46823233,153.0,271.0,0.61087847,6,tree
tree/girl1_tree088.jpg,139.0,28.0,0.61708397,146.0,25.0,0.8411509,136.0,24.0,0.7070532,155.0,33.0,0.7357755,133.0,31.0,0.86148834,165.0,60.0,0.93997484,119.0,63.0,0.93996644,183.0,91.0,0.818383,103.0,100.0,0.6264438,141.0,75.0,0.8336543,130.0,76.0,0.6982799,154.0,137.0,0.8847515,123.0,133.0,0.8383359,149.0,212.0,0.82855034,67.0,173.0,0.8724482,144.0,275.0,0.7158084,131.0,166.0,0.8600747,6,tree
tree/girl1_tree088_flipped.jpg,160.0,27.0,0.7952372,164.0,24.0,0.74557585,153.0,24.0,0.8163644,167.0,29.0,0.85120803,145.0,32.0,0.78393847,181.0,63.0,0.8333927,135.0,61.0,0.9451918,197.0,101.0,0.69711053,117.0,91.0,0.79026806,169.0,74.0,0.8864092,157.0,75.0,0.47550473,173.0,133.0,0.849301,143.0,136.0,0.9433068,233.0,173.0,0.86697805,151.0,213.0,0.91775155,170.0,164.0,0.5657675,154.0,271.0,0.26375735,6,tree
tree/girl1_tree089.jpg,139.0,28.0,0.59783536,145.0,24.0,0.8732941,135.0,24.0,0.7039396,154.0,32.0,0.7874516,132.0,30.0,0.8649162,164.0,60.0,0.9354528,119.0,63.0,0.92013335,179.0,91.0,0.90134436,103.0,100.0,0.70735896,140.0,74.0,0.79873955,131.0,75.0,0.59177035,154.0,137.0,0.9378286,123.0,135.0,0.93871194,148.0,212.0,0.9076683,67.0,174.0,0.87906647,143.0,274.0,0.7468009,130.0,167.0,0.85790074,6,tree
tree/girl1_tree089_flipped.jpg,160.0,28.0,0.79078364,164.0,24.0,0.75485396,153.0,25.0,0.88549984,167.0,30.0,0.70174015,144.0,32.0,0.8743426,181.0,64.0,0.89829445,135.0,62.0,0.95054185,197.0,100.0,0.7980068,120.0,91.0,0.8293524,169.0,74.0,0.85235226,159.0,74.0,0.48405913,175.0,133.0,0.9406618,144.0,136.0,0.93223447,233.0,173.0,0.85553634,152.0,214.0,0.90442455,169.0,165.0,0.5346202,155.0,273.0,0.31373972,6,tree
tree/girl1_tree090.jpg,137.0,29.0,0.6882553,144.0,25.0,0.8957759,134.0,24.0,0.8325249,154.0,33.0,0.88615465,131.0,30.0,0.6560385,164.0,60.0,0.83999366,118.0,64.0,0.7985206,178.0,91.0,0.91391397,102.0,101.0,0.7424569,138.0,73.0,0.7957191,129.0,75.0,0.5683297,154.0,136.0,0.88825,122.0,134.0,0.8576711,147.0,213.0,0.7365559,65.0,174.0,0.9088607,143.0,276.0,0.8350511,129.0,167.0,0.83174455,6,tree
tree/girl1_tree090_flipped.jpg,161.0,28.0,0.8417847,164.0,24.0,0.8240204,154.0,25.0,0.8111738,169.0,30.0,0.7076952,145.0,32.0,0.8308029,182.0,64.0,0.93301433,136.0,61.0,0.95233977,198.0,101.0,0.7780367,122.0,90.0,0.82577497,171.0,73.0,0.79813707,161.0,73.0,0.38755378,175.0,134.0,0.8418914,144.0,136.0,0.9163593,233.0,174.0,0.76513934,153.0,214.0,0.91976136,171.0,165.0,0.5276681,155.0,273.0,0.51321155,6,tree
tree/girl1_tree094.jpg,135.0,30.0,0.6874384,141.0,27.0,0.8763236,132.0,26.0,0.7770151,152.0,33.0,0.79441506,132.0,31.0,0.75220513,162.0,61.0,0.9110123,116.0,66.0,0.82053053,174.0,91.0,0.6989917,100.0,103.0,0.69852626,135.0,74.0,0.7834375,126.0,76.0,0.604172,150.0,138.0,0.8845353,119.0,136.0,0.8423404,144.0,214.0,0.8378023,64.0,176.0,0.89795566,142.0,276.0,0.8212446,126.0,169.0,0.8748641,6,tree
tree/girl1_tree094_flipped.jpg,164.0,30.0,0.84914535,167.0,25.0,0.7997637,157.0,26.0,0.78824306,169.0,30.0,0.85581267,147.0,32.0,0.8215688,184.0,65.0,0.8417368,138.0,62.0,0.93349147,200.0,104.0,0.72383857,127.0,91.0,0.83700526,175.0,75.0,0.7739594,165.0,75.0,0.3635447,177.0,135.0,0.7923495,147.0,137.0,0.8924655,237.0,175.0,0.914071,155.0,215.0,0.8241485,173.0,166.0,0.4993273,158.0,277.0,0.40797344,6,tree
tree/girl1_tree096.jpg,133.0,30.0,0.70397913,140.0,27.0,0.8725478,131.0,26.0,0.795322,151.0,33.0,0.79625344,131.0,31.0,0.76704097,160.0,62.0,0.9217878,117.0,65.0,0.8363214,172.0,92.0,0.78361374,99.0,103.0,0.89846385,133.0,74.0,0.7996491,125.0,76.0,0.5956535,149.0,137.0,0.9081656,117.0,135.0,0.8913816,143.0,214.0,0.7672957,62.0,175.0,0.88701093,140.0,276.0,0.86777353,127.0,170.0,0.8469442,6,tree
tree/girl1_tree096_flipped.jpg,166.0,31.0,0.8437334,169.0,26.0,0.803046,160.0,27.0,0.6997261,169.0,30.0,0.86575943,149.0,33.0,0.8414787,185.0,67.0,0.7645762,140.0,63.0,0.91638297,201.0,105.0,0.7376719,127.0,93.0,0.7156917,181.0,77.0,0.6703634,168.0,75.0,0.43485048,179.0,135.0,0.7852037,148.0,138.0,0.91569567,237.0,175.0,0.920326,157.0,213.0,0.86838895,174.0,167.0,0.5121383,160.0,276.0,0.71063083,6,tree
tree/girl1_tree099.jpg,131.0,32.0,0.6392368,137.0,28.0,0.8692786,129.0,28.0,0.800962,149.0,34.0,0.8197734,129.0,32.0,0.7425387,159.0,62.0,0.91677964,115.0,66.0,0.8551494,168.0,92.0,0.77817583,98.0,104.0,0.70330054,131.0,76.0,0.7903825,123.0,77.0,0.48195395,146.0,138.0,0.8875948,115.0,137.0,0.865922,141.0,215.0,0.8278953,61.0,177.0,0.90237397,138.0,278.0,0.8262304,124.0,169.0,0.8672192,6,tree
tree/girl1_tree099_flipped.jpg,168.0,32.0,0.831626,171.0,28.0,0.72151285,161.0,28.0,0.85729825,171.0,32.0,0.8210798,150.0,34.0,0.7410349,188.0,69.0,0.82166165,141.0,64.0,0.93163705,203.0,107.0,0.88974893,130.0,93.0,0.86220706,182.0,79.0,0.73017055,169.0,76.0,0.5182097,181.0,136.0,0.93113816,150.0,138.0,0.9249034,237.0,176.0,0.8086016,159.0,215.0,0.90557504,175.0,169.0,0.6581813,161.0,275.0,0.6846053,6,tree
tree/girl1_tree100.jpg,130.0,33.0,0.7434983,136.0,28.0,0.8715236,127.0,28.0,0.8330212,148.0,35.0,0.73079586,128.0,33.0,0.81416464,157.0,63.0,0.7268373,114.0,67.0,0.75631493,167.0,93.0,0.8023176,96.0,104.0,0.8887896,129.0,77.0,0.7880038,116.0,81.0,0.38206547,146.0,139.0,0.94328284,114.0,138.0,0.8487855,139.0,214.0,0.9201907,63.0,177.0,0.88079345,137.0,279.0,0.8270991,122.0,170.0,0.8811683,6,tree
tree/girl1_tree100_flipped.jpg,169.0,33.0,0.8361674,171.0,28.0,0.7835553,162.0,28.0,0.78071517,172.0,32.0,0.8404732,151.0,35.0,0.8035902,188.0,70.0,0.8097509,142.0,64.0,0.919165,203.0,106.0,0.67710537,131.0,93.0,0.8464962,181.0,78.0,0.6791439,171.0,77.0,0.52968,182.0,137.0,0.93347394,151.0,139.0,0.92158103,239.0,175.0,0.9094726,159.0,216.0,0.9180639,176.0,169.0,0.6245854,162.0,275.0,0.74463576,6,tree
tree/girl1_tree101.jpg,129.0,34.0,0.6007369,136.0,29.0,0.87240946,127.0,29.0,0.8656659,148.0,35.0,0.62705404,128.0,33.0,0.7002244,157.0,64.0,0.8549802,115.0,68.0,0.63258606,166.0,94.0,0.72062784,97.0,105.0,0.8715972,129.0,77.0,0.78480387,118.0,81.0,0.36386842,145.0,140.0,0.8820857,114.0,139.0,0.78400064,139.0,215.0,0.8386583,63.0,177.0,0.84967923,135.0,278.0,0.68166935,121.0,170.0,0.84790456,6,tree
tree/girl1_tree101_flipped.jpg,170.0,33.0,0.68631303,172.0,28.0,0.7158421,163.0,29.0,0.58656657,173.0,33.0,0.6424106,152.0,35.0,0.88972414,188.0,69.0,0.8991973,142.0,65.0,0.9396428,204.0,107.0,0.88015133,133.0,94.0,0.6497705,183.0,78.0,0.66915494,172.0,77.0,0.4553178,182.0,136.0,0.8039122,152.0,139.0,0.90234923,238.0,176.0,0.84284735,161.0,217.0,0.77115357,177.0,169.0,0.64296454,163.0,278.0,0.7060622,6,tree
tree/girl1_tree102.jpg,129.0,34.0,0.61006767,135.0,29.0,0.86715305,126.0,30.0,0.8687517,147.0,35.0,0.7483239,128.0,33.0,0.72865504,156.0,63.0,0.8557397,115.0,67.0,0.7464713,165.0,94.0,0.67447287,97.0,104.0,0.72283185,129.0,77.0,0.773185,120.0,79.0,0.38114512,145.0,139.0,0.92004216,114.0,139.0,0.874494,138.0,215.0,0.70879674,62.0,177.0,0.8891008,135.0,278.0,0.7892616,121.0,171.0,0.8571056,6,tree
tree/girl1_tree102_flipped.jpg,170.0,34.0,0.63652444,173.0,29.0,0.6698959,163.0,29.0,0.5439243,173.0,34.0,0.6184541,152.0,36.0,0.82016134,188.0,70.0,0.88229257,144.0,65.0,0.90202594,204.0,107.0,0.86454237,134.0,94.0,0.66739136,185.0,80.0,0.7301899,172.0,78.0,0.62947434,183.0,136.0,0.9343214,153.0,139.0,0.9152219,238.0,177.0,0.7948339,161.0,216.0,0.8881525,178.0,169.0,0.6860255,164.0,275.0,0.60643876,6,tree
tree/girl1_tree106.jpg,126.0,37.0,0.775437,132.0,32.0,0.88161826,124.0,32.0,0.86970496,145.0,37.0,0.8720846,126.0,35.0,0.7234738,154.0,66.0,0.90276027,114.0,69.0,0.8021587,160.0,94.0,0.8446703,94.0,108.0,0.69837636,125.0,79.0,0.72683764,114.0,83.0,0.45605773,141.0,140.0,0.8236048,111.0,139.0,0.9131993,136.0,215.0,0.75515604,60.0,176.0,0.87781763,132.0,278.0,0.80362284,118.0,172.0,0.8614994,6,tree
tree/girl1_tree106_flipped.jpg,173.0,37.0,0.57227635,176.0,32.0,0.58387053,167.0,32.0,0.7322222,175.0,36.0,0.7026218,154.0,38.0,0.7286184,188.0,74.0,0.62479186,145.0,67.0,0.9176028,206.0,110.0,0.8506565,138.0,95.0,0.8665527,189.0,84.0,0.71356165,177.0,81.0,0.5959635,185.0,139.0,0.94415915,156.0,141.0,0.93012476,239.0,178.0,0.9262056,163.0,216.0,0.9036792,180.0,172.0,0.61979777,166.0,276.0,0.6413828,6,tree
tree/girl1_tree108.jpg,125.0,39.0,0.82800543,131.0,34.0,0.8053308,123.0,34.0,0.8522513,144.0,39.0,0.882112,125.0,37.0,0.7116741,153.0,67.0,0.8940867,114.0,70.0,0.84659076,159.0,95.0,0.8515869,94.0,109.0,0.70503896,123.0,80.0,0.76092863,113.0,83.0,0.4427305,141.0,141.0,0.944764,111.0,140.0,0.9012908,135.0,215.0,0.7699845,61.0,176.0,0.8443101,132.0,278.0,0.8276236,117.0,172.0,0.8603853,6,tree
tree/girl1_tree108_flipped.jpg,174.0,38.0,0.6695894,177.0,33.0,0.6976674,167.0,33.0,0.5588385,176.0,37.0,0.4796021,155.0,39.0,0.79513055,188.0,75.0,0.60749996,146.0,68.0,0.8931205,207.0,110.0,0.603807,140.0,96.0,0.8871881,190.0,86.0,0.5281229,178.0,82.0,0.6508814,187.0,139.0,0.9067563,157.0,141.0,0.88488865,237.0,179.0,0.85163814,164.0,217.0,0.84858143,181.0,171.0,0.54495573,167.0,279.0,0.7470899,6,tree
tree/girl1_tree114.jpg,122.0,43.0,0.74638444,129.0,38.0,0.7356818,120.0,38.0,0.6069874,141.0,43.0,0.66363585,123.0,41.0,0.7781834,151.0,70.0,0.8756017,114.0,71.0,0.80919266,152.0,94.0,0.7889732,91.0,107.0,0.8318513,121.0,78.0,0.77145576,114.0,80.0,0.59044605,139.0,144.0,0.90582097,110.0,142.0,0.8730082,131.0,217.0,0.8593309,61.0,179.0,0.9233884,130.0,278.0,0.5998529,117.0,176.0,0.8720112,6,tree
tree/girl1_tree114_flipped.jpg,177.0,43.0,0.80295753,179.0,38.0,0.8433121,170.0,38.0,0.8799208,176.0,41.0,0.7504612,157.0,43.0,0.79514796,188.0,75.0,0.8029556,149.0,71.0,0.85750717,209.0,108.0,0.7289368,147.0,95.0,0.83686006,187.0,79.0,0.6634411,182.0,77.0,0.58217096,188.0,142.0,0.92568874,160.0,144.0,0.92706925,237.0,179.0,0.9318898,167.0,218.0,0.78926814,180.0,174.0,0.67800725,168.0,278.0,0.7820961,6,tree
tree/girl1_tree115.jpg,122.0,43.0,0.7317541,128.0,38.0,0.7487917,120.0,39.0,0.60082275,141.0,43.0,0.6683615,124.0,41.0,0.5296558,152.0,70.0,0.894215,113.0,72.0,0.82044727,148.0,91.0,0.7839541,90.0,104.0,0.83020705,119.0,76.0,0.76804435,114.0,77.0,0.5930313,139.0,143.0,0.94610894,109.0,143.0,0.896994,131.0,217.0,0.95453024,63.0,180.0,0.8623637,129.0,280.0,0.84638447,116.0,175.0,0.8882518,6,tree
tree/girl1_tree115_flipped.jpg,177.0,43.0,0.8041359,178.0,39.0,0.7388897,171.0,38.0,0.76382387,175.0,42.0,0.7111697,158.0,43.0,0.57461596,186.0,75.0,0.8077512,149.0,71.0,0.83629453,210.0,106.0,0.68670315,149.0,92.0,0.6084564,187.0,76.0,0.5575072,181.0,76.0,0.69520944,188.0,142.0,0.87068665,160.0,144.0,0.9034271,236.0,181.0,0.84328634,167.0,217.0,0.8375615,182.0,174.0,0.6973423,169.0,279.0,0.88140845,6,tree
tree/girl1_tree118.jpg,121.0,45.0,0.76903355,127.0,41.0,0.9182605,121.0,41.0,0.8659615,140.0,47.0,0.5872875,123.0,44.0,0.6606033,152.0,71.0,0.66702163,111.0,73.0,0.82269514,143.0,79.0,0.48432338,88.0,96.0,0.8918023,116.0,66.0,0.48797703,112.0,66.0,0.6177918,140.0,145.0,0.8628545,112.0,144.0,0.9311936,131.0,216.0,0.8251709,64.0,179.0,0.86020815,129.0,279.0,0.90269655,117.0,174.0,0.8198719,6,tree
tree/girl1_tree118_flipped.jpg,178.0,45.0,0.7196564,179.0,40.0,0.7939497,171.0,41.0,0.8765992,175.0,43.0,0.557677,159.0,48.0,0.7799919,189.0,73.0,0.722309,148.0,70.0,0.8105227,211.0,97.0,0.87833565,153.0,83.0,0.7518294,186.0,66.0,0.72223413,183.0,66.0,0.6315539,188.0,143.0,0.82784057,160.0,146.0,0.82920575,234.0,180.0,0.9105433,169.0,217.0,0.5976918,182.0,176.0,0.6270745,169.0,282.0,0.857741,6,tree
tree/girl1_tree119.jpg,122.0,46.0,0.7286366,129.0,43.0,0.8875228,120.0,41.0,0.8702099,140.0,49.0,0.829263,121.0,46.0,0.66984946,152.0,72.0,0.8064405,111.0,73.0,0.7742026,142.0,76.0,0.57768834,88.0,93.0,0.7975141,117.0,63.0,0.6704397,113.0,64.0,0.6137814,140.0,146.0,0.71657264,112.0,144.0,0.7667221,132.0,216.0,0.75226855,65.0,181.0,0.88300043,130.0,280.0,0.8845509,117.0,175.0,0.86218417,6,tree
tree/girl1_tree119_flipped.jpg,177.0,46.0,0.73303056,178.0,41.0,0.78392184,171.0,42.0,0.8676203,176.0,45.0,0.6387335,159.0,49.0,0.7919117,189.0,73.0,0.8209611,148.0,71.0,0.84982276,211.0,93.0,0.83972013,156.0,80.0,0.6921242,187.0,63.0,0.7100964,184.0,62.0,0.6783066,188.0,144.0,0.832103,160.0,146.0,0.8368557,233.0,180.0,0.8986682,168.0,218.0,0.65018874,184.0,175.0,0.6583781,169.0,282.0,0.8263504,6,tree
tree/girl1_tree121.jpg,124.0,47.0,0.63767403,129.0,44.0,0.78212667,121.0,44.0,0.64785814,140.0,51.0,0.80587393,121.0,48.0,0.64505494,150.0,72.0,0.7192033,115.0,75.0,0.8329451,134.0,69.0,0.31439435,88.0,84.0,0.66814476,115.0,54.0,0.66844106,110.0,56.0,0.563584,138.0,145.0,0.85704136,111.0,144.0,0.86871207,131.0,216.0,0.79228103,65.0,179.0,0.8608047,129.0,279.0,0.88652736,117.0,176.0,0.84784245,6,tree
tree/girl1_tree121_flipped.jpg,176.0,47.0,0.7407842,178.0,43.0,0.7563579,171.0,43.0,0.78572977,173.0,47.0,0.598566,158.0,49.0,0.70240426,186.0,76.0,0.8450798,148.0,72.0,0.80559886,211.0,84.0,0.890607,160.0,72.0,0.61404574,189.0,56.0,0.5975323,184.0,52.0,0.6253203,188.0,144.0,0.7445261,161.0,146.0,0.8639796,233.0,181.0,0.8786812,168.0,217.0,0.8294078,183.0,177.0,0.64805114,169.0,281.0,0.8077034,6,tree
tree/girl1_tree122.jpg,125.0,49.0,0.6226189,131.0,45.0,0.56449944,123.0,44.0,0.76620805,142.0,52.0,0.80492705,122.0,49.0,0.5754285,150.0,72.0,0.658574,117.0,76.0,0.8134463,132.0,66.0,0.4365759,88.0,80.0,0.8514416,115.0,49.0,0.7308453,111.0,51.0,0.61068946,139.0,146.0,0.8742897,113.0,145.0,0.9150094,131.0,216.0,0.878685,68.0,180.0,0.8541641,129.0,279.0,0.86908114,117.0,176.0,0.8078297,6,tree
tree/girl1_tree122_flipped.jpg,174.0,49.0,0.6750014,176.0,43.0,0.6452361,170.0,44.0,0.6027527,173.0,48.0,0.45575035,157.0,49.0,0.7154697,185.0,75.0,0.83527195,148.0,71.0,0.8531476,210.0,78.0,0.85603607,164.0,68.0,0.73368937,187.0,52.0,0.57731843,183.0,49.0,0.7570439,187.0,145.0,0.8082515,160.0,146.0,0.7973461,232.0,180.0,0.87820697,168.0,217.0,0.7916701,183.0,176.0,0.6551171,169.0,282.0,0.7877254,6,tree
tree/girl1_tree124.jpg,125.0,54.0,0.6508279,130.0,50.0,0.5781412,123.0,49.0,0.55522895,140.0,55.0,0.79540753,124.0,51.0,0.56877106,149.0,72.0,0.7435208,120.0,75.0,0.90620816,132.0,63.0,0.6458734,90.0,73.0,0.9210916,116.0,42.0,0.7960191,112.0,43.0,0.56635207,140.0,148.0,0.8574471,116.0,147.0,0.84752107,131.0,217.0,0.86742,71.0,181.0,0.7664331,130.0,280.0,0.95052683,118.0,177.0,0.7419536,6,tree
tree/girl1_tree124_flipped.jpg,174.0,54.0,0.5682572,174.0,48.0,0.63358927,168.0,49.0,0.6239503,173.0,50.0,0.5696984,157.0,52.0,0.6147786,185.0,76.0,0.8481252,148.0,72.0,0.9161993,211.0,72.0,0.7575743,166.0,63.0,0.62037456,187.0,45.0,0.59232044,182.0,42.0,0.84072816,187.0,146.0,0.8049693,160.0,147.0,0.8931063,229.0,183.0,0.73952246,170.0,218.0,0.8083215,182.0,176.0,0.6496355,169.0,281.0,0.81339633,6,tree
tree/girl1_tree125.jpg,122.0,57.0,0.5154653,127.0,52.0,0.50913024,122.0,50.0,0.70003784,139.0,56.0,0.750587,125.0,52.0,0.60028064,148.0,72.0,0.76121336,121.0,75.0,0.775362,131.0,61.0,0.46900514,90.0,70.0,0.8789332,115.0,41.0,0.86506677,113.0,41.0,0.4857774,138.0,149.0,0.8567352,117.0,148.0,0.9216196,131.0,218.0,0.7741045,72.0,182.0,0.81070846,129.0,280.0,0.94797856,118.0,178.0,0.77890265,6,tree
tree/girl1_tree125_flipped.jpg,173.0,54.0,0.5006913,174.0,49.0,0.6135354,167.0,49.0,0.65551996,174.0,52.0,0.540816,157.0,53.0,0.63614523,184.0,75.0,0.8584252,148.0,71.0,0.9044412,211.0,69.0,0.8402653,167.0,59.0,0.62901825,187.0,40.0,0.58249146,182.0,38.0,0.89051723,187.0,146.0,0.78884363,160.0,146.0,0.89390993,228.0,182.0,0.8370638,169.0,217.0,0.848787,181.0,177.0,0.67836213,169.0,280.0,0.9039233,6,tree
tree/girl1_tree126.jpg,125.0,59.0,0.5943735,129.0,54.0,0.5284685,124.0,52.0,0.5897138,141.0,57.0,0.71036756,125.0,52.0,0.72538143,149.0,73.0,0.85599256,121.0,75.0,0.856942,131.0,59.0,0.54051435,91.0,67.0,0.89302236,116.0,39.0,0.8914754,112.0,39.0,0.570295,139.0,150.0,0.89544356,115.0,149.0,0.88875175,131.0,219.0,0.81160915,72.0,181.0,0.8316883,130.0,281.0,0.94255096,119.0,178.0,0.7894457,6,tree
tree/girl1_tree126_flipped.jpg,173.0,53.0,0.5130266,174.0,48.0,0.6232088,168.0,48.0,0.58479667,172.0,52.0,0.6253149,158.0,53.0,0.664836,183.0,75.0,0.7934576,148.0,72.0,0.88626254,209.0,67.0,0.9349477,168.0,57.0,0.57091755,186.0,39.0,0.59380317,182.0,36.0,0.84106696,186.0,147.0,0.91132563,160.0,147.0,0.8798032,227.0,182.0,0.92568916,168.0,218.0,0.85212517,181.0,176.0,0.63335544,169.0,281.0,0.8588643,6,tree
tree/girl1_tree127.jpg,122.0,60.0,0.534418,128.0,54.0,0.504744,123.0,52.0,0.77616805,140.0,58.0,0.6502672,127.0,53.0,0.6246146,150.0,74.0,0.86721444,121.0,76.0,0.76045084,131.0,57.0,0.56364995,91.0,64.0,0.9328245,116.0,37.0,0.8322017,113.0,37.0,0.61663526,139.0,151.0,0.87793314,117.0,150.0,0.94528,131.0,219.0,0.7838899,73.0,182.0,0.8061629,130.0,281.0,0.9435688,120.0,179.0,0.8461983,6,tree
tree/girl1_tree127_flipped.jpg,173.0,54.0,0.6416927,173.0,48.0,0.74750876,168.0,49.0,0.62730825,172.0,51.0,0.5220529,157.0,54.0,0.8313296,183.0,75.0,0.81272113,148.0,73.0,0.8830484,208.0,64.0,0.9161463,167.0,56.0,0.5715637,186.0,36.0,0.6104924,180.0,35.0,0.8768028,185.0,148.0,0.82486594,160.0,148.0,0.90888727,226.0,182.0,0.9150455,169.0,218.0,0.82469404,180.0,178.0,0.6662168,169.0,280.0,0.87663984,6,tree
tree/girl1_tree128.jpg,125.0,56.0,0.5305445,130.0,51.0,0.3926289,124.0,51.0,0.7246643,142.0,57.0,0.64506567,128.0,56.0,0.56034714,150.0,76.0,0.81059515,122.0,78.0,0.8646779,135.0,56.0,0.61623585,93.0,61.0,0.93986976,119.0,33.0,0.68974394,114.0,34.0,0.5681216,138.0,150.0,0.9132434,116.0,150.0,0.88514584,132.0,217.0,0.8090248,74.0,182.0,0.8498425,131.0,279.0,0.8245828,119.0,176.0,0.82484794,6,tree
tree/girl1_tree128_flipped.jpg,172.0,54.0,0.6142857,171.0,49.0,0.5793378,166.0,50.0,0.6931108,170.0,52.0,0.6628219,156.0,55.0,0.777722,182.0,76.0,0.79484,150.0,75.0,0.57118505,207.0,61.0,0.81263024,165.0,54.0,0.35508156,185.0,33.0,0.58017325,179.0,32.0,0.8052176,185.0,148.0,0.90409815,159.0,149.0,0.89887005,224.0,182.0,0.9323653,168.0,218.0,0.6877839,180.0,178.0,0.69402194,168.0,280.0,0.87175393,6,tree
tree/girl1_tree132.jpg,126.0,58.0,0.78229064,131.0,53.0,0.7161333,125.0,53.0,0.84851027,144.0,56.0,0.78459907,131.0,55.0,0.6975394,151.0,78.0,0.6450565,123.0,78.0,0.8358245,143.0,39.0,0.68134916,101.0,51.0,0.8984449,128.0,21.0,0.82276905,122.0,22.0,0.72026545,140.0,150.0,0.91397154,118.0,149.0,0.888461,134.0,218.0,0.68850815,79.0,182.0,0.75054014,132.0,278.0,0.7270237,122.0,179.0,0.84780407,6,tree
tree/girl1_tree132_flipped.jpg,171.0,56.0,0.7153564,172.0,51.0,0.80368185,167.0,51.0,0.678373,171.0,54.0,0.63589346,157.0,54.0,0.76295274,175.0,77.0,0.8488889,149.0,76.0,0.8867257,197.0,50.0,0.76831675,155.0,41.0,0.7408335,179.0,23.0,0.535199,170.0,22.0,0.84704536,182.0,148.0,0.9178195,157.0,149.0,0.9006397,220.0,183.0,0.83934414,167.0,218.0,0.8362065,177.0,175.0,0.6855562,165.0,279.0,0.8833586,6,tree
tree/girl1_tree133.jpg,127.0,58.0,0.77961624,132.0,53.0,0.7461194,125.0,53.0,0.7140859,145.0,56.0,0.71780264,131.0,56.0,0.6023243,151.0,78.0,0.83262324,125.0,79.0,0.82058173,143.0,36.0,0.74580467,106.0,48.0,0.8248637,130.0,20.0,0.7877954,123.0,20.0,0.8249202,141.0,150.0,0.8803687,119.0,149.0,0.8793963,133.0,216.0,0.8379147,79.0,183.0,0.87807715,133.0,277.0,0.84476817,122.0,178.0,0.76945376,6,tree
