filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
shoudler_stand/ss-done-right_flipped.jpg,123.0,188.0,0.73678267,127.0,193.0,0.7655514,127.0,192.0,0.8087241,122.0,206.0,0.8664418,123.0,204.0,0.75723505,103.0,206.0,0.70019853,106.0,201.0,0.5622679,65.0,208.0,0.65206677,68.0,200.0,0.44368893,80.0,180.0,0.3937334,82.0,176.0,0.43457097,96.0,148.0,0.6393933,99.0,145.0,0.6558812,95.0,83.0,0.8211869,95.0,82.0,0.7203405,84.0,40.0,0.6925713,85.0,40.0,0.6104403,4,shoudler_stand
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300.jpg,332.0,204.0,0.74338835,342.0,210.0,0.877148,338.0,204.0,0.7380976,340.0,231.0,0.75044006,336.0,217.0,0.83181113,309.0,267.0,0.9306386,296.0,198.0,0.80743873,302.0,317.0,0.70699334,290.0,146.0,0.9275259,299.0,368.0,0.86127853,292.0,95.0,0.71017784,226.0,283.0,0.87315917,197.0,262.0,0.694147,264.0,357.0,0.8241222,150.0,340.0,0.8660201,322.0,414.0,0.9036975,116.0,415.0,0.8638346,5,traingle
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300_flipped.jpg,160.0,204.0,0.7829796,154.0,204.0,0.8417883,151.0,210.0,0.8881749,156.0,218.0,0.8424257,154.0,232.0,0.7912615,194.0,199.0,0.7605909,184.0,267.0,0.9390359,205.0,146.0,0.94486266,191.0,320.0,0.65713286,202.0,97.0,0.8127553,195.0,371.0,0.8310561,297.0,261.0,0.919402,268.0,285.0,0.90398926,343.0,337.0,0.8093792,229.0,355.0,0.9249016,376.0,412.0,0.7625905,177.0,411.0,0.7574971,5,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900.jpg,825.0,430.0,0.810745,847.0,456.0,0.62348783,850.0,439.0,0.7770066,823.0,508.0,0.9034605,839.0,470.0,0.82815105,724.0,568.0,0.73079133,751.0,387.0,0.66429585,688.0,703.0,0.7159662,726.0,236.0,0.9099424,700.0,823.0,0.87681687,732.0,110.0,0.93547773,526.0,517.0,0.8746656,474.0,461.0,0.5355174,665.0,685.0,0.7952843,316.0,660.0,0.9476796,704.0,823.0,0.3765456,189.0,818.0,0.890256,5,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900_flipped.jpg,379.0,427.0,0.7130179,358.0,437.0,0.8141159,358.0,456.0,0.76534045,364.0,475.0,0.70325106,375.0,509.0,0.84636384,455.0,380.0,0.823963,468.0,563.0,0.6905648,473.0,244.0,0.88741267,499.0,699.0,0.7914016,464.0,115.0,0.94672847,494.0,825.0,0.81041384,736.0,468.0,0.8535857,669.0,535.0,0.5604248,882.0,661.0,0.939008,542.0,686.0,0.8621049,1012.0,814.0,0.9051797,359.0,834.0,0.90971243,5,traingle
traingle/Woman-Doing-Revolved-Triangle.jpg,692.0,569.0,0.8304429,665.0,576.0,0.81772465,655.0,605.0,0.7567383,679.0,635.0,0.74062604,674.0,699.0,0.83330405,808.0,540.0,0.8595713,829.0,838.0,0.905596,797.0,322.0,0.7423628,855.0,1043.0,0.8786408,764.0,136.0,0.93090594,877.0,1203.0,0.8910187,1246.0,695.0,0.6871663,1248.0,743.0,0.86368823,1040.0,1035.0,0.8299129,1476.0,1021.0,0.8422158,878.0,1247.0,0.6872387,1684.0,1246.0,0.8703131,5,traingle
traingle/Woman-Doing-Revolved-Triangle_flipped.jpg,1706.0,578.0,0.84349966,1742.0,607.0,0.78596157,1737.0,576.0,0.7903018,1726.0,692.0,0.78360796,1724.0,617.0,0.7200681,1574.0,826.0,0.8770102,1584.0,537.0,0.8249435,1551.0,1039.0,0.8519912,1597.0,331.0,0.8713119,1520.0,1222.0,0.72756314,1628.0,144.0,0.91917896,1160.0,756.0,0.8017809,1158.0,714.0,0.75669193,914.0,1023.0,0.94334984,1351.0,1026.0,0.781163,711.0,1245.0,0.9058362,1505.0,1251.0,0.6654334,5,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324.jpg,115.0,109.0,0.82399225,110.0,110.0,0.87960505,108.0,113.0,0.7452601,110.0,120.0,0.8129033,108.0,126.0,0.7800722,135.0,113.0,0.8614505,119.0,150.0,0.8297634,140.0,77.0,0.7754064,129.0,184.0,0.95073986,136.0,43.0,0.9143231,127.0,211.0,0.8678088,202.0,145.0,0.80019116,182.0,158.0,0.7804798,233.0,195.0,0.93211067,151.0,203.0,0.92131853,255.0,239.0,0.8161181,117.0,238.0,0.8545437,5,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324_flipped.jpg,274.0,108.0,0.7600721,280.0,112.0,0.7218801,280.0,111.0,0.8942614,281.0,124.0,0.8177521,280.0,121.0,0.79521817,269.0,149.0,0.8979957,255.0,113.0,0.80897814,261.0,184.0,0.845632,249.0,77.0,0.8696399,263.0,215.0,0.83854467,252.0,46.0,0.808005,209.0,158.0,0.70508975,188.0,144.0,0.7811717,239.0,204.0,0.8727088,156.0,195.0,0.83467126,273.0,239.0,0.7765051,133.0,238.0,0.6748954,5,traingle
traingle/yoga31626332962.jpg,163.0,193.0,0.7959827,157.0,194.0,0.6920286,153.0,203.0,0.8559257,159.0,208.0,0.66801363,155.0,228.0,0.83401525,200.0,191.0,0.58831346,180.0,265.0,0.8768976,198.0,128.0,0.6972832,174.0,323.0,0.7779523,188.0,69.0,0.93507564,164.0,379.0,0.78390765,314.0,247.0,0.6493479,283.0,273.0,0.71866256,367.0,324.0,0.8627529,226.0,345.0,0.88612276,414.0,395.0,0.94224703,162.0,398.0,0.90118587,5,traingle
traingle/yoga31626332962_flipped.jpg,475.0,192.0,0.7465757,486.0,200.0,0.72725344,483.0,193.0,0.7537241,486.0,224.0,0.8547287,481.0,207.0,0.6100758,458.0,264.0,0.78520787,437.0,186.0,0.6616821,464.0,323.0,0.86425805,439.0,126.0,0.86892617,472.0,379.0,0.83520633,453.0,69.0,0.85801303,356.0,269.0,0.8657,327.0,245.0,0.7800373,410.0,338.0,0.89674807,271.0,325.0,0.9264607,473.0,397.0,0.7545219,225.0,393.0,0.8549667,5,traingle
tree/guy3_tree085.jpg,173.0,38.0,0.65040916,179.0,33.0,0.85109353,169.0,33.0,0.7072732,191.0,35.0,0.68581486,167.0,35.0,0.40279943,202.0,71.0,0.7054665,158.0,70.0,0.7955482,222.0,105.0,0.6989534,130.0,101.0,0.6102253,185.0,108.0,0.5377456,153.0,96.0,0.42776746,183.0,146.0,0.74289215,155.0,139.0,0.74605024,178.0,206.0,0.70254654,106.0,157.0,0.547663,172.0,263.0,0.7165369,158.0,170.0,0.6560666,6,tree
tree/guy3_tree085_flipped.jpg,127.0,37.0,0.7973279,130.0,32.0,0.7560239,120.0,32.0,0.80921733,131.0,34.0,0.59898424,109.0,36.0,0.8462517,143.0,68.0,0.93062544,96.0,70.0,0.8406321,171.0,101.0,0.84963727,75.0,105.0,0.8535163,146.0,93.0,0.5666029,111.0,108.0,0.5320363,142.0,138.0,0.87837654,115.0,145.0,0.84834933,195.0,155.0,0.7482904,123.0,208.0,0.6439344,141.0,171.0,0.6609881,127.0,264.0,0.7405236,6,tree
tree/guy3_tree086.jpg,173.0,36.0,0.60567313,179.0,32.0,0.69758695,169.0,31.0,0.613505,190.0,35.0,0.6812289,167.0,35.0,0.2467471,202.0,70.0,0.7021055,157.0,69.0,0.8261525,219.0,104.0,0.6839354,131.0,100.0,0.4757616,183.0,102.0,0.43525267,155.0,92.0,0.40229213,182.0,146.0,0.7190665,154.0,138.0,0.6575546,178.0,205.0,0.7092222,106.0,156.0,0.5235867,172.0,265.0,0.6798712,157.0,169.0,0.6300398,6,tree
tree/guy3_tree086_flipped.jpg,128.0,37.0,0.68284386,131.0,31.0,0.66634476,121.0,31.0,0.69869536,130.0,33.0,0.762213,109.0,35.0,0.8078527,144.0,68.0,0.8485006,96.0,69.0,0.9501391,169.0,100.0,0.7103862,78.0,103.0,0.91870177,144.0,89.0,0.5929576,116.0,100.0,0.5527552,142.0,138.0,0.87642896,116.0,146.0,0.8574443,196.0,155.0,0.73376286,123.0,209.0,0.8743167,144.0,169.0,0.6444276,127.0,263.0,0.7602638,6,tree
tree/guy3_tree087.jpg,172.0,36.0,0.5606633,178.0,31.0,0.8823411,169.0,31.0,0.7685235,190.0,35.0,0.8267263,168.0,35.0,0.42957053,203.0,70.0,0.8366405,156.0,69.0,0.74435484,216.0,104.0,0.8611605,131.0,102.0,0.769257,182.0,97.0,0.501332,157.0,90.0,0.50230443,181.0,145.0,0.7981565,154.0,138.0,0.8175143,177.0,206.0,0.7737336,106.0,156.0,0.5546806,171.0,265.0,0.78674114,156.0,170.0,0.6840228,6,tree
tree/guy3_tree087_flipped.jpg,128.0,36.0,0.78683996,131.0,30.0,0.85911167,121.0,30.0,0.8695919,130.0,33.0,0.73123413,109.0,35.0,0.91204786,145.0,68.0,0.88677335,94.0,69.0,0.9156396,170.0,102.0,0.9144764,81.0,103.0,0.9109788,143.0,87.0,0.47425026,119.0,96.0,0.6442091,142.0,137.0,0.90905756,115.0,145.0,0.9090277,194.0,153.0,0.8650285,123.0,207.0,0.8495649,142.0,169.0,0.7084509,128.0,263.0,0.72966754,6,tree
tree/guy3_tree088.jpg,171.0,34.0,0.5406001,177.0,30.0,0.6018503,169.0,30.0,0.46477154,190.0,33.0,0.60220015,167.0,33.0,0.2536299,202.0,68.0,0.6879404,156.0,68.0,0.7899567,213.0,100.0,0.76044005,132.0,100.0,0.7723582,176.0,90.0,0.63058496,159.0,86.0,0.3680149,181.0,143.0,0.71999824,154.0,136.0,0.69397724,176.0,205.0,0.7020818,105.0,155.0,0.5841054,171.0,263.0,0.7263093,155.0,169.0,0.6936688,6,tree
tree/guy3_tree088_flipped.jpg,129.0,34.0,0.72060686,131.0,30.0,0.8520646,122.0,29.0,0.8617123,131.0,32.0,0.74229586,110.0,34.0,0.9103554,145.0,68.0,0.8679197,95.0,68.0,0.9331901,170.0,100.0,0.9085839,85.0,103.0,0.68684876,144.0,84.0,0.5294453,121.0,91.0,0.7940316,143.0,135.0,0.9151333,116.0,143.0,0.9145421,197.0,153.0,0.8250896,125.0,206.0,0.65690815,143.0,167.0,0.75970924,128.0,260.0,0.67070353,6,tree
tree/guy3_tree089.jpg,170.0,33.0,0.7123144,176.0,28.0,0.5512758,167.0,28.0,0.505519,190.0,33.0,0.6938271,168.0,31.0,0.44665816,202.0,68.0,0.85426664,156.0,66.0,0.7271533,210.0,99.0,0.5221468,131.0,100.0,0.58385134,174.0,86.0,0.52900666,158.0,84.0,0.5239688,179.0,143.0,0.6332378,154.0,135.0,0.7911668,177.0,206.0,0.6963444,104.0,155.0,0.5429331,170.0,265.0,0.826296,155.0,168.0,0.6727299,6,tree
tree/guy3_tree089_flipped.jpg,129.0,34.0,0.5421299,132.0,29.0,0.8700416,122.0,29.0,0.8839345,131.0,31.0,0.8179952,109.0,33.0,0.9143624,145.0,67.0,0.8517584,96.0,67.0,0.94850725,170.0,102.0,0.68887204,87.0,101.0,0.9032508,142.0,83.0,0.7205875,125.0,87.0,0.6193097,142.0,136.0,0.9049233,116.0,143.0,0.9145245,196.0,152.0,0.8891101,123.0,207.0,0.78313625,145.0,168.0,0.74698496,128.0,259.0,0.62806064,6,tree
tree/guy3_tree090.jpg,169.0,33.0,0.47573888,176.0,27.0,0.4823387,167.0,28.0,0.48629326,189.0,32.0,0.6327213,168.0,31.0,0.39310578,201.0,67.0,0.6239976,156.0,64.0,0.8020257,208.0,97.0,0.5881659,132.0,99.0,0.6384119,173.0,83.0,0.46725383,157.0,81.0,0.60918224,179.0,143.0,0.62879235,154.0,135.0,0.77663565,176.0,206.0,0.66520077,106.0,154.0,0.5728861,171.0,264.0,0.69814616,154.0,167.0,0.65246385,6,tree
tree/guy3_tree090_flipped.jpg,130.0,32.0,0.59822327,132.0,27.0,0.6850172,123.0,27.0,0.7002417,130.0,30.0,0.7485076,110.0,32.0,0.8421847,145.0,65.0,0.84787667,96.0,66.0,0.9538667,169.0,100.0,0.799953,90.0,99.0,0.89540064,143.0,81.0,0.7236272,126.0,85.0,0.6689974,143.0,135.0,0.90310967,117.0,142.0,0.86981016,194.0,153.0,0.9175794,124.0,206.0,0.84679276,145.0,168.0,0.65012157,128.0,263.0,0.6104152,6,tree
tree/guy3_tree091.jpg,169.0,31.0,0.6856448,175.0,26.0,0.53801894,166.0,26.0,0.46951568,189.0,31.0,0.7520094,168.0,29.0,0.38312364,201.0,65.0,0.6124714,156.0,64.0,0.7248953,206.0,98.0,0.5386575,131.0,98.0,0.7092509,171.0,82.0,0.6334982,157.0,79.0,0.5469562,178.0,142.0,0.6635151,154.0,134.0,0.82244956,175.0,204.0,0.72499204,105.0,153.0,0.6091164,170.0,264.0,0.7497284,154.0,167.0,0.6434854,6,tree
tree/guy3_tree091_flipped.jpg,131.0,31.0,0.6532366,133.0,26.0,0.7674159,124.0,26.0,0.84335744,131.0,28.0,0.76849383,110.0,30.0,0.7736686,146.0,64.0,0.8570845,97.0,65.0,0.9589772,170.0,99.0,0.7785696,91.0,99.0,0.9126025,147.0,80.0,0.6547777,128.0,83.0,0.59074855,143.0,134.0,0.8555474,118.0,141.0,0.8447957,196.0,152.0,0.8467126,126.0,207.0,0.73813176,146.0,167.0,0.65801275,129.0,264.0,0.68646926,6,tree
tree/guy3_tree092.jpg,167.0,31.0,0.6261737,174.0,26.0,0.39832437,165.0,25.0,0.46431857,188.0,30.0,0.5832797,166.0,29.0,0.49725774,200.0,64.0,0.6730603,154.0,63.0,0.6771891,205.0,97.0,0.63670003,131.0,97.0,0.7138809,170.0,81.0,0.5817951,156.0,78.0,0.6441469,177.0,141.0,0.69763404,152.0,134.0,0.84085584,174.0,205.0,0.7656617,104.0,154.0,0.7327185,169.0,265.0,0.7456151,154.0,167.0,0.7731916,6,tree
tree/guy3_tree092_flipped.jpg,131.0,31.0,0.79846114,134.0,26.0,0.8308309,124.0,25.0,0.8636721,131.0,28.0,0.510635,111.0,29.0,0.8893075,145.0,62.0,0.8207222,97.0,64.0,0.8836866,169.0,97.0,0.8028414,92.0,97.0,0.9170171,144.0,78.0,0.72256756,129.0,82.0,0.59524477,143.0,133.0,0.85270387,118.0,139.0,0.84454983,195.0,151.0,0.7887998,125.0,206.0,0.8405237,145.0,167.0,0.72034645,130.0,264.0,0.7454686,6,tree
tree/guy3_tree093.jpg,167.0,30.0,0.824656,174.0,25.0,0.7874116,164.0,25.0,0.56963384,188.0,30.0,0.8302201,167.0,28.0,0.6471324,201.0,63.0,0.83020866,154.0,60.0,0.8887712,203.0,97.0,0.857359,131.0,96.0,0.65164757,168.0,82.0,0.69765794,155.0,79.0,0.51470405,178.0,139.0,0.8038161,152.0,133.0,0.9035528,174.0,204.0,0.78397214,104.0,153.0,0.70389694,169.0,267.0,0.724478,153.0,166.0,0.7347578,6,tree
tree/guy3_tree093_flipped.jpg,133.0,30.0,0.7379699,134.0,25.0,0.7748428,126.0,25.0,0.80784154,131.0,28.0,0.7231891,112.0,30.0,0.8665679,145.0,60.0,0.855903,98.0,65.0,0.8873221,170.0,98.0,0.71031314,94.0,98.0,0.6812036,145.0,78.0,0.6548201,131.0,82.0,0.6347164,144.0,132.0,0.8558773,119.0,139.0,0.9062017,195.0,150.0,0.6239914,125.0,207.0,0.91067386,146.0,167.0,0.73386794,130.0,264.0,0.7385936,6,tree
tree/guy3_tree094.jpg,165.0,29.0,0.5835385,172.0,23.0,0.7949825,164.0,23.0,0.66133475,187.0,28.0,0.5194531,167.0,26.0,0.6201019,200.0,63.0,0.66295755,153.0,61.0,0.7922807,201.0,95.0,0.7410598,129.0,96.0,0.7370835,166.0,79.0,0.65442514,152.0,77.0,0.6942968,177.0,138.0,0.727192,151.0,132.0,0.8649435,173.0,203.0,0.7957976,104.0,152.0,0.6216753,167.0,263.0,0.7655439,152.0,165.0,0.78731036,6,tree
tree/guy3_tree094_flipped.jpg,134.0,29.0,0.72555083,135.0,24.0,0.8530994,127.0,24.0,0.9033693,131.0,27.0,0.73059106,113.0,29.0,0.9035036,146.0,60.0,0.75359166,98.0,63.0,0.9103238,171.0,96.0,0.84936,95.0,98.0,0.7937968,147.0,77.0,0.7342595,132.0,81.0,0.6150865,145.0,131.0,0.8404307,120.0,138.0,0.9024292,196.0,151.0,0.8763562,127.0,205.0,0.7892898,146.0,167.0,0.7049159,131.0,262.0,0.8505572,6,tree
tree/guy3_tree095.jpg,165.0,29.0,0.73550785,172.0,23.0,0.6824791,164.0,23.0,0.7418442,186.0,28.0,0.6982881,168.0,26.0,0.6427736,199.0,62.0,0.817849,153.0,59.0,0.83554935,202.0,94.0,0.6596682,129.0,98.0,0.602227,165.0,80.0,0.67419344,151.0,77.0,0.68636554,177.0,137.0,0.8444636,150.0,132.0,0.7507713,172.0,202.0,0.60193604,104.0,151.0,0.7448967,166.0,263.0,0.6588666,152.0,165.0,0.79680914,6,tree
tree/guy3_tree095_flipped.jpg,134.0,29.0,0.67699766,136.0,24.0,0.6929673,128.0,23.0,0.62190163,132.0,26.0,0.78943545,114.0,27.0,0.7929722,146.0,61.0,0.71376514,99.0,62.0,0.94636464,170.0,97.0,0.70305115,97.0,95.0,0.9209411,147.0,77.0,0.792442,133.0,80.0,0.62531424,146.0,131.0,0.89242065,121.0,137.0,0.87964475,197.0,151.0,0.8455651,127.0,206.0,0.8341749,148.0,165.0,0.70610553,132.0,261.0,0.8391166,6,tree
tree/guy3_tree096.jpg,164.0,28.0,0.770491,170.0,23.0,0.7314623,161.0,23.0,0.59671426,186.0,27.0,0.77103156,166.0,25.0,0.4702583,200.0,62.0,0.7393052,152.0,59.0,0.7729621,200.0,93.0,0.77075756,128.0,97.0,0.9063355,163.0,79.0,0.710552,150.0,76.0,0.6557339,175.0,136.0,0.8131032,149.0,132.0,0.7373634,171.0,201.0,0.6344008,105.0,150.0,0.7712399,167.0,262.0,0.656056,151.0,164.0,0.7645842,6,tree
tree/guy3_tree096_flipped.jpg,135.0,27.0,0.7851831,137.0,23.0,0.74673456,128.0,22.0,0.70469445,132.0,25.0,0.7641744,113.0,26.0,0.84726125,146.0,58.0,0.7979617,98.0,61.0,0.92900145,171.0,96.0,0.793875,98.0,95.0,0.811533,148.0,75.0,0.74157596,133.0,79.0,0.6355053,145.0,130.0,0.82787144,121.0,136.0,0.90427506,196.0,150.0,0.88344145,127.0,205.0,0.9048714,146.0,165.0,0.7103435,132.0,263.0,0.8219712,6,tree
tree/guy3_tree097.jpg,164.0,28.0,0.77301943,170.0,22.0,0.6482806,161.0,22.0,0.69599164,185.0,26.0,0.8633466,166.0,25.0,0.48949695,197.0,61.0,0.83756495,153.0,57.0,0.7281509,198.0,92.0,0.7346687,130.0,95.0,0.7053837,162.0,78.0,0.70958304,150.0,77.0,0.5152363,173.0,136.0,0.7540854,149.0,131.0,0.9100679,171.0,202.0,0.5401776,102.0,150.0,0.5360661,165.0,266.0,0.6988938,151.0,164.0,0.77475816,6,tree
tree/guy3_tree097_flipped.jpg,135.0,27.0,0.71510535,137.0,22.0,0.62381077,129.0,22.0,0.8007829,133.0,25.0,0.77670294,114.0,26.0,0.7940892,147.0,59.0,0.88039947,99.0,61.0,0.9346496,170.0,96.0,0.81296974,99.0,94.0,0.7516176,150.0,74.0,0.6729274,135.0,78.0,0.71485555,146.0,130.0,0.84933275,122.0,137.0,0.84681606,197.0,149.0,0.8769283,128.0,205.0,0.8918055,148.0,165.0,0.7251626,133.0,263.0,0.8342887,6,tree
tree/guy3_tree098.jpg,163.0,26.0,0.7988901,169.0,20.0,0.7524965,161.0,21.0,0.8342372,185.0,25.0,0.89361095,166.0,24.0,0.5997565,197.0,59.0,0.8535457,151.0,56.0,0.78152037,197.0,92.0,0.85079336,130.0,94.0,0.8303838,161.0,77.0,0.79318905,149.0,75.0,0.5345559,173.0,134.0,0.787326,148.0,129.0,0.92432654,169.0,199.0,0.6645747,103.0,149.0,0.5966104,165.0,261.0,0.7574558,151.0,163.0,0.79425365,6,tree
tree/guy3_tree098_flipped.jpg,136.0,26.0,0.67926383,138.0,21.0,0.58332497,130.0,21.0,0.84210247,134.0,23.0,0.77032274,116.0,25.0,0.89920264,149.0,57.0,0.8783922,101.0,60.0,0.9506533,170.0,96.0,0.7462746,100.0,93.0,0.760943,149.0,75.0,0.72845495,136.0,77.0,0.694245,147.0,129.0,0.8569664,122.0,136.0,0.8763689,197.0,148.0,0.9084408,129.0,201.0,0.88920677,148.0,164.0,0.7989683,134.0,261.0,0.82463133,6,tree
tree/guy3_tree099.jpg,162.0,25.0,0.7711687,168.0,20.0,0.8521273,161.0,20.0,0.7707393,183.0,26.0,0.7404576,165.0,24.0,0.6180451,197.0,59.0,0.8211429,151.0,54.0,0.8353749,195.0,91.0,0.7990625,128.0,95.0,0.7737888,160.0,77.0,0.7000537,149.0,75.0,0.63092566,174.0,133.0,0.8433275,149.0,129.0,0.926538,170.0,199.0,0.6808939,104.0,148.0,0.6869577,164.0,262.0,0.7552242,150.0,163.0,0.8058717,6,tree
tree/guy3_tree099_flipped.jpg,137.0,25.0,0.83080447,139.0,20.0,0.7361585,130.0,20.0,0.6427746,135.0,23.0,0.49421898,116.0,24.0,0.8750645,150.0,56.0,0.88789666,101.0,59.0,0.9353566,171.0,95.0,0.8291899,102.0,91.0,0.8768728,152.0,74.0,0.760697,138.0,76.0,0.5779242,148.0,129.0,0.89680386,123.0,135.0,0.8464271,197.0,146.0,0.9001728,131.0,201.0,0.83564687,150.0,164.0,0.7315515,134.0,261.0,0.7708299,6,tree
tree/guy3_tree100.jpg,161.0,25.0,0.76111853,168.0,20.0,0.77514255,160.0,20.0,0.7657442,183.0,26.0,0.7098889,164.0,23.0,0.63627505,196.0,59.0,0.8357433,150.0,54.0,0.87299144,195.0,90.0,0.7623465,128.0,94.0,0.8341336,159.0,76.0,0.70880896,150.0,75.0,0.53860426,172.0,133.0,0.8530446,147.0,129.0,0.82984185,169.0,200.0,0.7429014,104.0,147.0,0.70574,164.0,262.0,0.81128466,150.0,162.0,0.7898235,6,tree
tree/guy3_tree100_flipped.jpg,137.0,25.0,0.75430423,139.0,20.0,0.7960129,131.0,20.0,0.66430223,135.0,23.0,0.45736402,116.0,25.0,0.8183199,146.0,54.0,0.87267935,103.0,60.0,0.7928434,168.0,93.0,0.76907915,106.0,91.0,0.83944327,152.0,73.0,0.51604784,140.0,75.0,0.5325474,148.0,131.0,0.7466869,124.0,138.0,0.74425817,196.0,148.0,0.7705393,130.0,201.0,0.65567577,148.0,163.0,0.70232236,134.0,261.0,0.8318386,6,tree
tree/guy3_tree101.jpg,160.0,24.0,0.5973285,167.0,19.0,0.8038118,159.0,19.0,0.45848423,182.0,25.0,0.7387707,164.0,22.0,0.37609863,194.0,60.0,0.7913587,151.0,55.0,0.8175548,192.0,89.0,0.68656385,129.0,94.0,0.6329493,158.0,75.0,0.5438533,148.0,74.0,0.6202193,171.0,133.0,0.6672276,148.0,127.0,0.86848825,168.0,199.0,0.8330283,103.0,147.0,0.49302056,163.0,261.0,0.7076124,148.0,161.0,0.6754049,6,tree
tree/guy3_tree101_flipped.jpg,139.0,25.0,0.7667446,140.0,20.0,0.5607823,132.0,20.0,0.7897281,136.0,23.0,0.34019,117.0,25.0,0.64633,148.0,55.0,0.84878266,104.0,60.0,0.8315563,170.0,95.0,0.67772514,107.0,91.0,0.6746243,152.0,75.0,0.5262486,140.0,77.0,0.64588064,149.0,130.0,0.746972,125.0,138.0,0.67687553,196.0,147.0,0.7384734,131.0,200.0,0.6896551,150.0,162.0,0.6399265,135.0,262.0,0.7646145,6,tree
tree/guy3_tree102.jpg,159.0,24.0,0.6674172,165.0,19.0,0.8096893,158.0,19.0,0.7181026,181.0,25.0,0.68876207,165.0,22.0,0.6278756,194.0,59.0,0.76417285,149.0,57.0,0.7801771,191.0,89.0,0.74159425,128.0,94.0,0.7319793,156.0,76.0,0.61987066,146.0,74.0,0.6310042,171.0,132.0,0.74054235,148.0,128.0,0.91566396,168.0,197.0,0.7938847,104.0,146.0,0.76243234,163.0,260.0,0.73021436,148.0,160.0,0.7856921,6,tree
tree/guy3_tree102_flipped.jpg,139.0,24.0,0.8248907,140.0,19.0,0.89222157,133.0,19.0,0.7678448,134.0,22.0,0.7128732,118.0,24.0,0.91168606,150.0,54.0,0.84243,103.0,57.0,0.6679756,171.0,95.0,0.76663506,105.0,90.0,0.75398785,152.0,73.0,0.62868804,140.0,75.0,0.5887553,149.0,127.0,0.9151278,125.0,133.0,0.8368446,196.0,146.0,0.76756155,132.0,197.0,0.7243889,152.0,160.0,0.759524,135.0,259.0,0.8330703,6,tree
tree/guy3_tree103.jpg,159.0,23.0,0.7228769,166.0,18.0,0.8137553,158.0,18.0,0.59757984,181.0,24.0,0.8512986,163.0,22.0,0.49404553,194.0,58.0,0.77190584,150.0,55.0,0.8292441,191.0,87.0,0.7015863,128.0,94.0,0.7048522,157.0,75.0,0.5985118,146.0,73.0,0.6621273,171.0,132.0,0.8143907,146.0,128.0,0.76952845,168.0,197.0,0.7416824,104.0,146.0,0.67581064,163.0,258.0,0.7977782,148.0,160.0,0.78290296,6,tree
tree/guy3_tree103_flipped.jpg,140.0,23.0,0.70103824,141.0,18.0,0.5905215,134.0,18.0,0.66721964,136.0,22.0,0.734708,119.0,24.0,0.85562956,150.0,55.0,0.81658363,104.0,58.0,0.892228,172.0,95.0,0.75525045,108.0,87.0,0.72831696,153.0,73.0,0.75750077,142.0,74.0,0.68898445,150.0,127.0,0.91029274,126.0,133.0,0.81885767,196.0,145.0,0.854965,133.0,199.0,0.83100986,153.0,160.0,0.77727765,135.0,257.0,0.7552972,6,tree
tree/guy3_tree104.jpg,158.0,23.0,0.56505895,165.0,18.0,0.8483316,157.0,18.0,0.59824693,180.0,24.0,0.7555088,162.0,21.0,0.4696976,192.0,57.0,0.81512,149.0,53.0,0.6897469,189.0,87.0,0.5838033,128.0,92.0,0.67294586,155.0,73.0,0.65005285,147.0,73.0,0.4533375,169.0,131.0,0.62917644,147.0,126.0,0.8973576,167.0,196.0,0.85449195,104.0,145.0,0.65102273,162.0,259.0,0.6945972,147.0,160.0,0.71328974,6,tree
